Accident Number,Date and Time,Number of Motor Vehicles,Collision Type Description,Weather Description,Street Address,City,ZIP,Precinct,Latitude,Longitude,Mapped Location
20150149427,2/12/2015 18:30,3,HEAD-ON,CLEAR,US HWY 70 & 18TH AVE N,NASHVILLE,37203,MIDTOW,36.1581,-86.8,POINT (-86.8 36.1581)
20150120768,2/4/2015 20:25,2,HEAD-ON,CLEAR,US HWY 70 & OLD LEBANON PIKE,NASHVILLE,37214,HERMIT,36.168,-86.6645,POINT (-86.6645 36.168)
20150012477,1/5/2015 7:45,2,HEAD-ON,CLEAR,MM 205 6 I 40,NASHVILLE,37209,WEST,36.1559,-86.8271,POINT (-86.8271 36.1559)
20150061616,1/18/2015 18:53,2,HEAD-ON,CLEAR,JACKSONIAN DR & US HWY 70,HERMITAGE,37076,HERMIT,36.1929,-86.6238,POINT (-86.6238 36.1929)
20150033193,1/10/2015 4:35,2,HEAD-ON,CLEAR,ROYAL PKWY & STATE HWY 255,NASHVILLE,37214,HERMIT,36.146,-86.6667,POINT (-86.6667 36.146)
20150115937,2/3/2015 15:24,2,HEAD-ON,CLEAR,HAMILTON CHURCH RD & US HWY 41,ANTIOCH,37013,SOUTH,36.0643,-86.629,POINT (-86.629 36.0643)
20150128162,2/6/2015 17:51,2,HEAD-ON,CLEAR,US HWY 31 & DREXEL ST,NASHVILLE,37203,CENTRA,36.1525,-86.7793,POINT (-86.7793 36.1525)
20150123107,2/5/2015 11:16,2,HEAD-ON,CLEAR,STATE HWY 255 & US HWY 31,NASHVILLE,37204,MIDTOW,36.0866,-86.772,POINT (-86.772 36.0866)
20150099082,1/29/2015 3:50,2,HEAD-ON,CLEAR,BLAIRFIELD DR & CAMILLE DR,ANTIOCH,37013,SOUTH,36.0199,-86.6497,POINT (-86.6497 36.0199)
20150128522,2/6/2015 19:46,2,HEAD-ON,CLEAR,COMMERCE ST & 3RD AVE N,NASHVILLE,37201,CENTRA,36.1629,-86.7769,POINT (-86.7769 36.1629)
20210542220,10/18/2021 10:08,2,HEAD-ON,CLEAR,ANTIOCH PKE & GOODWIN RD,ANTIOCH,37013,SOUTH,36.0609,-86.6747,POINT (-86.6747 36.0609)
20150042091,1/13/2015 12:23,2,HEAD-ON,CLEAR,VULTEE BLVD & KERMIT DR,NASHVILLE,37217,HERMIT,36.1238,-86.7038,POINT (-86.7038 36.1238)
20150135736,2/9/2015 6:37,2,HEAD-ON,CLEAR,EDMONDSON PIKE & BLACKMAN RD,NASHVILLE,37211,MIDTOW,36.0721,-86.7329,POINT (-86.7329 36.0721)
20150148889,2/12/2015 16:18,2,HEAD-ON,CLEAR,I 40 & UNKNOWN RAMP,NASHVILLE,37210,HERMIT,36.144,-86.7013,POINT (-86.7013 36.144)
20150028878,1/9/2015 8:36,2,HEAD-ON,CLEAR,SAUNDERSVILLE RD & LEXINGTON WAY,HERMITAGE,37076,HERMIT,36.2257,-86.5978,POINT (-86.5978 36.2257)
20150042001,1/13/2015 11:41,2,HEAD-ON,CLEAR,US HWY 431 & HARDING PL,NASHVILLE,37215,MIDTOW,36.0914,-86.8285,POINT (-86.8285 36.0914)
20150092790,1/27/2015 16:55,2,HEAD-ON,CLEAR,US HWY 70 & MCGAVOCK PIKE,NASHVILLE,37214,HERMIT,36.1694,-86.6799,POINT (-86.6799 36.1694)
20150066480,1/20/2015 7:30,2,HEAD-ON,CLEAR,MM 205 6 I 40,NASHVILLE,37209,WEST,36.1559,-86.8271,POINT (-86.8271 36.1559)
20150048272,1/14/2015 23:19,2,HEAD-ON,CLEAR,GALLATIN PIKE & BURCHWOOD AVE,NASHVILLE,37216,EAST,36.2014,-86.7397,POINT (-86.7397 36.2014)
20150028820,3/24/2015 13:25,2,HEAD-ON,CLEAR,RIVERCHASE BLVD & CONNECTING ROAD,MADISON,37115,MADISO,36.3084,-86.6815,POINT (-86.6815 36.3084)
20210544329,10/19/2021 13:37,2,HEAD-ON,CLEAR,OLD HICKORY BLVD & NOLENSVILLE PKE,ANTIOCH,37013,SOUTH,36.0455,-86.7122,POINT (-86.7122 36.0455)
20150117159,2/3/2015 22:42,2,HEAD-ON,CLEAR,WEDGEWOOD AVE & 12TH AVE S,NASHVILLE,37212,MIDTOW,36.1362,-86.7887,POINT (-86.7887 36.1362)
20210543464,10/19/2021 1:57,2,HEAD-ON,CLEAR,WOODYHILL DR & GORDON TER,NASHVILLE,37207,EAST,36.2106,-86.7584,POINT (-86.7584 36.2106)
20150026537,1/8/2015 17:30,2,HEAD-ON,CLEAR,PORTER RD & PORTER AVE,NASHVILLE,37206,EAST,36.1952,-86.7249,POINT (-86.7249 36.1952)
20210544866,10/19/2021 19:46,2,HEAD-ON,CLEAR,REVELS DR & WHITES CREEK PKE,NASHVILLE,37207,NORTH,36.2211,-86.8049,POINT (-86.8049 36.2211)
20210544739,10/19/2021 17:44,2,HEAD-ON,CLEAR,N 1ST ST & SPRING ST,NASHVILLE,37213,CENTRA,36.177,-86.7746,POINT (-86.7746 36.177)
20150112629,2/2/2015 17:02,2,HEAD-ON,CLEAR,6TH AVE N & CHURCH ST,NASHVILLE,37219,CENTRA,36.1626,-86.7814,POINT (-86.7814 36.1626)
20150385561,4/24/2015 5:55,3,HEAD-ON,CLEAR,STATE HWY 100 & MCPHERSON DR,NASHVILLE,37221,WEST,36.0533,-86.931,POINT (-86.931 36.0533)
20150550754,6/10/2015 18:26,3,HEAD-ON,CLEAR,US HWY 41 ALT & EATONS CREEK RD,JOELTON,37080,NORTH,36.3029,-86.8855,POINT (-86.8855 36.3029)
20150418841,5/4/2015 18:59,2,HEAD-ON,CLEAR,MOUNT VIEW RD & HICKORY HOLLOW PKWY,ANTIOCH,37013,SOUTH,36.0588,-86.6702,POINT (-86.6702 36.0588)
20150865891,9/16/2015 0:00,2,HEAD-ON,CLEAR,EWING DR & ANNA CT,NASHVILLE,37207,MADISO,36.2313,-86.7783,POINT (-86.7783 36.2313)
20150409834,5/1/2015 15:57,2,HEAD-ON,CLEAR,US HWY 31E & -UNKNOWN RAMP/ROAD -,NASHVILLE,37206,EAST,36.1906,-86.7532,POINT (-86.7532 36.1906)
20150472829,5/20/2015 1:56,2,HEAD-ON,CLEAR,UNION ST & 1ST AVE N,NASHVILLE,37201,CENTRA,36.167,-86.7772,POINT (-86.7772 36.167)
20150806739,8/27/2015 17:10,2,HEAD-ON,CLEAR,BAPTIST WORLD CENTER DR & BRICK CHURCH P,NASHVILLE,37207,NORTH,36.1934,-86.7776,POINT (-86.7776 36.1934)
20150166571,2/18/2015 15:23,2,HEAD-ON,CLEAR,WILLARD DR & WALLACE RD,NASHVILLE,37211,SOUTH,36.0798,-86.7038,POINT (-86.7038 36.0798)
20150644610,7/7/2015 12:50,2,HEAD-ON,CLEAR,S GRAYCROFT AVE & STATE HWY 45,MADISON,37115,MADISO,36.2635,-86.7324,POINT (-86.7324 36.2635)
20150276045,3/23/2015 18:15,2,HEAD-ON,CLEAR,0 EDGEHILL AVE,NASHVILLE,37203,MIDTOW,36.142,-86.7811,POINT (-86.7811 36.142)
20150850107,9/10/2015 17:00,2,HEAD-ON,CLEAR,MM 210 0 I 40,NASHVILLE,37203,MIDTOW,36.1484,-86.7771,POINT (-86.7771 36.1484)
20150417024,5/4/2015 8:33,2,HEAD-ON,CLEAR,ALDRICH LN & EWING DR,NASHVILLE,37207,NORTH,36.2315,-86.7901,POINT (-86.7901 36.2315)
20150440569,5/10/2015 20:03,3,HEAD-ON,CLEAR,0 US HWY 31 ALT,NASHVILLE,37211,SOUTH,36.0852,-86.7284,POINT (-86.7284 36.0852)
20150769347,8/14/2015 19:15,2,HEAD-ON,CLEAR,WOODLAWN DR & BOWLING AVE,NASHVILLE,37205,WEST,36.1239,-86.8266,POINT (-86.8266 36.1239)
20150545889,6/9/2015 15:58,2,HEAD-ON,CLEAR,STATE HWY 254 & CANE RIDGE RD,ANTIOCH,37013,SOUTH,36.0448,-86.6615,POINT (-86.6615 36.0448)
20150871479,9/17/2015 13:22,2,HEAD-ON,CLEAR,ELM HILL PKE & BRILEY PKWY N EXT RAMP,NASHVILLE,37214,HERMIT,36.1523,-86.6905,POINT (-86.6905 36.1523)
20150303484,3/31/2015 19:32,2,HEAD-ON,CLEAR,CENTENNIAL BLVD & 51ST AVE N,NASHVILLE,37209,WEST,36.1623,-86.8491,POINT (-86.8491 36.1623)
20150412055,5/2/2015 5:00,2,HEAD-ON,CLEAR,PINE RIDGE DR & GREENBRANCH CT,NASHVILLE,37207,EAST,36.2212,-86.7656,POINT (-86.7656 36.2212)
20150257705,3/17/2015 23:05,2,HEAD-ON,CLEAR,MUSIC SQ E & GRAND AVE,NASHVILLE,37212,MIDTOW,36.1467,-86.7925,POINT (-86.7925 36.1467)
20150509718,5/30/2015 15:38,2,HEAD-ON,CLEAR,I 65 & UNKNOWN RAMP,NASHVILLE,37207,EAST,36.2064,-86.7764,POINT (-86.7764 36.2064)
20150878542,9/19/2015 21:20,2,HEAD-ON,CLEAR,E TRINITY LN & DICKERSON PKE,NASHVILLE,37207,EAST,36.2059,-86.7686,POINT (-86.7686 36.2059)
20150889356,9/23/2015 12:43,2,HEAD-ON,CLEAR,DONELSON PKE & I40 W ENT RAMP,NASHVILLE,37214,HERMIT,36.143,-86.6667,POINT (-86.6667 36.143)
20150414764,5/3/2015 10:28,2,HEAD-ON,CLEAR,77 I 65,NASHVILLE,37220,MIDTOW,36.0709,-86.7697,POINT (-86.7697 36.0709)
20150325880,4/7/2015 16:15,2,HEAD-ON,CLEAR,COMMERCE ST & US HWY 31,NASHVILLE,37203,CENTRA,36.1604,-86.7826,POINT (-86.7826 36.1604)
20150171664,2/20/2015 23:38,2,HEAD-ON,CLEAR,EISENHOWER DR & JEFFERY DR,NASHVILLE,37211,SOUTH,36.0846,-86.7075,POINT (-86.7075 36.0846)
20150242785,3/13/2015 8:00,2,HEAD-ON,CLEAR,US HWY 431 & GRAYBAR LN,NASHVILLE,37215,MIDTOW,36.1116,-86.8112,POINT (-86.8112 36.1116)
20150282785,3/25/2015 14:26,2,HEAD-ON,CLEAR,SPRING ST & N 1ST ST,NASHVILLE,37207,CENTRA,36.177,-86.7746,POINT (-86.7746 36.177)
20150717679,7/30/2015 19:02,2,HEAD-ON,CLEAR,US HWY 41 ALT & OLD HICKORY BLVD,NASHVILLE,37218,NORTH,36.279,-86.8728,POINT (-86.8728 36.279)
20150221570,3/7/2015 0:06,2,HEAD-ON,CLEAR,ELM HILL PIKE & STATE HWY 255,NASHVILLE,37214,HERMIT,36.1488,-86.6664,POINT (-86.6664 36.1488)
20150619976,6/29/2015 23:38,2,HEAD-ON,CLEAR,26TH AVE N & HEIMAN ST,NASHVILLE,37208,NORTH,36.1717,-86.8178,POINT (-86.8178 36.1717)
20150202063,3/1/2015 0:17,2,HEAD-ON,CLEAR,US HWY 41 & PARKS RETREAT DR,ANTIOCH,37013,SOUTH,36.0316,-86.5942,POINT (-86.5942 36.0316)
20150532876,6/5/2015 18:12,2,HEAD-ON,CLEAR,US HWY 41 & SCOTT VALLEY DR,NASHVILLE,37217,HERMIT,36.0823,-86.6466,POINT (-86.6466 36.0823)
20150562742,6/13/2015 22:56,2,HEAD-ON,CLEAR,US HWY 431 & HAMPTON ST,NASHVILLE,37207,NORTH,36.2067,-86.7804,POINT (-86.7804 36.2067)
20150866941,9/16/2015 8:07,2,HEAD-ON,CLEAR,POWELL AV & POWELL PL,NASHVILLE,37204,MIDTOW,36.1065,-86.7646,POINT (-86.7646 36.1065)
20150225214,3/8/2015 10:40,2,HEAD-ON,CLEAR,US HWY 70 & ANDREW JACKSON PKWY,HERMITAGE,37076,HERMIT,36.2151,-86.5988,POINT (-86.5988 36.2151)
20150201031,2/28/2015 17:40,2,HEAD-ON,CLEAR,DOUGLAS AVE & GALLATIN AVE,NASHVILLE,37206,EAST,36.1928,-86.7451,POINT (-86.7451 36.1928)
20150221091,3/6/2015 21:16,2,HEAD-ON,CLEAR,GWYNN RD & RAMP,NASHVILLE,,,36.0428,-86.3677,POINT (-86.3677 36.0428)
20150643458,7/7/2015 4:55,2,HEAD-ON,CLEAR,100 N DUPONT AVE,MADISON,37115,MADISO,36.2665,-86.6901,POINT (-86.6901 36.2665)
20150624221,6/30/2015 23:51,2,HEAD-ON,CLEAR,STEWARTS FERRY PIKE & UNNAMED STREET,NASHVILLE,37214,HERMIT,36.1626,-86.6479,POINT (-86.6479 36.1626)
20150821199,9/1/2015 15:15,2,HEAD-ON,CLEAR,S 13TH ST & SHELBY AV,NASHVILLE,37206,EAST,36.1704,-86.7482,POINT (-86.7482 36.1704)
20150547594,6/10/2015 0:20,2,HEAD-ON,CLEAR,4TH AVE N & COMMERCE ST,NASHVILLE,37201,CENTRA,36.1624,-86.7781,POINT (-86.7781 36.1624)
20150636930,7/4/2015 16:35,2,HEAD-ON,CLEAR,RICHARDS RD & DOWDY DR,ANTIOCH,37013,SOUTH,36.0681,-86.6691,POINT (-86.6691 36.0681)
20150695166,7/23/2015 12:00,2,HEAD-ON,CLEAR,US HWY 31E & E PALESTINE AVE,MADISON,37115,MADISO,36.2491,-86.7196,POINT (-86.7196 36.2491)
20150884006,9/21/2015 23:00,2,HEAD-ON,CLEAR,TUSCULUM RD & NOLENSVILLE PKE,NASHVILLE,37211,SOUTH,36.0591,-86.7162,POINT (-86.7162 36.0591)
20150795996,8/24/2015 19:15,2,HEAD-ON,CLEAR,US HWY 41 & STATE HWY 171,ANTIOCH,37013,SOUTH,36.0429,-86.6065,POINT (-86.6065 36.0429)
20150857847,9/13/2015 12:15,2,HEAD-ON,CLEAR,WHITLAND AV & WEST END AV,NASHVILLE,37205,WEST,36.131,-86.8356,POINT (-86.8356 36.131)
20150467143,5/18/2015 15:24,2,HEAD-ON,CLEAR,STATE HWY 251 & BELLE FOREST CIR,NASHVILLE,37205,WEST,36.0767,-86.9205,POINT (-86.9205 36.0767)
20150834521,9/5/2015 13:13,2,HEAD-ON,CLEAR,GALLATIN AV & W EASTLAND AV,NASHVILLE,37206,EAST,36.1836,-86.7485,POINT (-86.7485 36.1836)
20150442574,5/11/2015 11:50,2,HEAD-ON,CLEAR,STATE HWY 155 & E IRIS DR,NASHVILLE,37204,MIDTOW,36.112,-86.7629,POINT (-86.7629 36.112)
20150320692,4/6/2015 5:55,2,HEAD-ON,CLEAR,STATE HWY 255 & ANTIOCH PIKE,NASHVILLE,37211,SOUTH,36.0873,-86.6925,POINT (-86.6925 36.0873)
20150615417,6/28/2015 18:18,3,HEAD-ON,CLEAR,RAMP & TROUSDALE DR,NASHVILLE,37211,MIDTOW,36.085,-86.7557,POINT (-86.7557 36.085)
20150334313,4/9/2015 19:38,2,HEAD-ON,CLEAR,SPRING ST & 1ST AVE N,NASHVILLE,37208,CENTRA,36.1756,-86.7822,POINT (-86.7822 36.1756)
20150396023,4/27/2015 20:34,2,HEAD-ON,CLEAR,US HWY 31 ALT & BASS AVE,NASHVILLE,37211,SOUTH,36.0709,-86.7231,POINT (-86.7231 36.0709)
20150759938,8/13/2015 13:15,3,HEAD-ON,CLEAR,US HWY 431 & STATE HWY 155,NASHVILLE,37207,NORTH,36.2339,-86.8153,POINT (-86.8153 36.2339)
20150547350,6/9/2015 22:20,3,HEAD-ON,CLEAR,MCCRORY LN & SPRING RIDGE DR,NASHVILLE,37221,WEST,36.0398,-86.9738,POINT (-86.9738 36.0398)
20150655385,7/10/2015 13:05,2,HEAD-ON,CLEAR,10TH AVE S & CARUTHERS AVE,NASHVILLE,37204,MIDTOW,36.1256,-86.7863,POINT (-86.7863 36.1256)
20150303963,3/31/2015 22:35,2,HEAD-ON,CLEAR,BOONE TRC & TRACE CT,NASHVILLE,37221,WEST,36.0866,-87.009,POINT (-87.009 36.0866)
20150664189,7/13/2015 18:43,2,HEAD-ON,CLEAR,EWING DR & GWYNNWOOD DR,NASHVILLE,37207,NORTH,36.2315,-86.7924,POINT (-86.7924 36.2315)
20150550098,6/10/2015 15:30,2,HEAD-ON,CLEAR,MM 49 7 I 24,NASHVILLE,37210,HERMIT,36.156,-86.7596,POINT (-86.7596 36.156)
20150526425,6/4/2015 5:45,2,HEAD-ON,CLEAR,WESTWARD WINDS DR & WESTCOTT DR,NASHVILLE,37221,WEST,36.0649,-86.9348,POINT (-86.9348 36.0649)
20150720397,7/31/2015 16:17,2,HEAD-ON,CLEAR,51ST AVE N & ALABAMA AVE,NASHVILLE,37209,WEST,36.1526,-86.8486,POINT (-86.8486 36.1526)
20150642315,7/6/2015 19:30,3,HEAD-ON,CLEAR,MM 33 3 I 24,JOELTON,37080,NORTH,36.3298,-86.8958,POINT (-86.8958 36.3298)
20150662320,7/13/2015 6:22,2,HEAD-ON,CLEAR,STATE HWY 45 & -UNKNOWN RAMP/ROAD -,MADISON,37115,MADISO,36.2655,-86.7398,POINT (-86.7398 36.2655)
20150661091,7/12/2015 17:20,2,HEAD-ON,CLEAR,STATE HWY 254 & ZELIDA AVE,ANTIOCH,37013,SOUTH,36.0541,-86.643,POINT (-86.643 36.0541)
20150867130,9/16/2015 9:00,3,HEAD-ON,CLEAR,ELLISTON PL & CHURCH ST,NASHVILLE,37203,MIDTOW,36.1524,-86.8029,POINT (-86.8029 36.1524)
20150813000,8/29/2015 18:50,2,HEAD-ON,CLEAR,MURFREESBORO PKE & SWEENEY AV,NASHVILLE,37217,SOUTH,36.0954,-86.6545,POINT (-86.6545 36.0954)
20150528524,6/4/2015 17:47,2,HEAD-ON,CLEAR,0 CHURCH ST,NASHVILLE,37203,CENTRA,36.1616,-86.7838,POINT (-86.7838 36.1616)
20150449488,5/13/2015 6:59,2,HEAD-ON,CLEAR,7TH AVE N & COMMERCE ST,NASHVILLE,37219,CENTRA,36.1608,-86.7818,POINT (-86.7818 36.1608)
20150648674,7/8/2015 16:01,2,HEAD-ON,CLEAR,0 US HWY 70S,NASHVILLE,37212,MIDTOW,36.1451,-86.8123,POINT (-86.8123 36.1451)
20150856263,9/12/2015 0:00,2,HEAD-ON,CLEAR,HURRICANE CREEK BOAT RMP & STONES RIVER,ANTIOCH,,,36.0498,-86.5624,POINT (-86.5624 36.0498)
20150451500,5/13/2015 18:51,2,HEAD-ON,CLEAR,S 5TH ST & SUMMER PL,NASHVILLE,37206,EAST,36.1657,-86.7611,POINT (-86.7611 36.1657)
20150866752,9/20/2015 6:10,2,HEAD-ON,CLEAR,JUAREZ DR & OLD HICKORY BLVD,HERMITAGE,37076,HERMIT,36.1983,-86.6201,POINT (-86.6201 36.1983)
20150219831,3/6/2015 15:00,2,HEAD-ON,CLEAR,MOUNT VIEW RD & OTTENVILLE AVE,ANTIOCH,37013,SOUTH,36.0564,-86.6648,POINT (-86.6648 36.0564)
20150828096,9/3/2015 13:02,5,HEAD-ON,CLEAR,MM 55 6 I24,NASHVILLE,37211,SOUTH,36.0887,-86.702,POINT (-86.702 36.0887)
20150358428,4/16/2015 18:15,2,HEAD-ON,CLEAR,US HWY 431 & BAPTIST WORLD CENTER DR,NASHVILLE,37207,NORTH,36.2076,-86.7905,POINT (-86.7905 36.2076)
20150234158,3/10/2015 23:09,2,HEAD-ON,CLEAR,MANSFIELD ST & BAILEY ST,NASHVILLE,37206,EAST,36.1816,-86.7519,POINT (-86.7519 36.1816)
20150353014,4/15/2015 15:39,2,HEAD-ON,CLEAR,STATE HWY 12 & HYDES FERRY RD,NASHVILLE,37218,NORTH,36.199,-86.8451,POINT (-86.8451 36.199)
20150272472,3/22/2015 15:48,2,HEAD-ON,CLEAR,US HWY 70 & HICKORY HILL LN,HERMITAGE,37076,HERMIT,36.1882,-86.6293,POINT (-86.6293 36.1882)
20150882169,9/21/2015 12:25,2,HEAD-ON,CLEAR,CENTRAL PKE & SHURGARD WAY,HERMITAGE,37076,HERMIT,36.1748,-86.6046,POINT (-86.6046 36.1748)
20150305900,4/1/2015 13:00,2,HEAD-ON,CLEAR,US HWY 31E & RAMP,MADISON,37115,MADISO,36.2979,-86.6983,POINT (-86.6983 36.2979)
20150694371,7/23/2015 6:23,2,HEAD-ON,CLEAR,EDMONDSON & BANBURY,NASHVILLE,,,0,0,POINT (0 0)
20150890057,9/23/2015 15:50,2,HEAD-ON,CLEAR,CLARKSVILLE PKE & W HAMILTON RD,NASHVILLE,37218,NORTH,36.2091,-86.8394,POINT (-86.8394 36.2091)
20150801991,8/26/2015 11:59,2,HEAD-ON,CLEAR,LEBANON PKE & ANDREW JACKSON PKWY,HERMITAGE,37076,HERMIT,36.2151,-86.5962,POINT (-86.5962 36.2151)
20150581363,6/18/2015 21:16,2,HEAD-ON,CLEAR,PERCY PRIEST DR & STEWARTS FERRY PIKE,NASHVILLE,37214,HERMIT,36.1539,-86.6256,POINT (-86.6256 36.1539)
20150828403,9/3/2015 15:12,2,HEAD-ON,CLEAR,UNIVERSITY ST & LINDSLEY AV,NASHVILLE,37210,CENTRA,36.1535,-86.7663,POINT (-86.7663 36.1535)
20150725796,8/2/2015 21:27,2,HEAD-ON,CLEAR,US HWY 31 & US HWY 70,NASHVILLE,37203,CENTRA,36.1589,-86.7821,POINT (-86.7821 36.1589)
20150630845,7/2/2015 19:56,2,HEAD-ON,CLEAR,US HWY 70 & PARK DR,NASHVILLE,37214,HERMIT,36.1697,-86.6768,POINT (-86.6768 36.1697)
20150655287,7/10/2015 12:50,2,HEAD-ON,CLEAR,US HWY 431 & PORTLAND AVE,NASHVILLE,37212,MIDTOW,36.1332,-86.8013,POINT (-86.8013 36.1332)
20150891917,9/24/2015 3:30,2,HEAD-ON,CLEAR,RUNDLE AVE & FESSLERS LN,NASHVILLE,37210,HERMIT,36.1467,-86.7438,POINT (-86.7438 36.1467)
20150559540,6/12/2015 20:35,2,HEAD-ON,CLEAR,STATE HWY 155 & US HWY 70,NASHVILLE,37214,HERMIT,36.1683,-86.6886,POINT (-86.6886 36.1683)
20150395844,4/27/2015 18:59,2,HEAD-ON,CLEAR,GREENFIELD AVE & GALLATIN PIKE,NASHVILLE,37216,EAST,36.2108,-86.7322,POINT (-86.7322 36.2108)
20150384211,4/23/2015 20:38,2,HEAD-ON,CLEAR,E TRINITY LN & JONES AVE,NASHVILLE,37207,EAST,36.2051,-86.7577,POINT (-86.7577 36.2051)
20150704784,7/26/2015 20:23,2,HEAD-ON,CLEAR,STATE HWY 254 & EULALA DR,NASHVILLE,37211,SOUTH,36.0455,-86.7036,POINT (-86.7036 36.0455)
20150408664,5/1/2015 9:10,2,HEAD-ON,CLEAR,MOUNT VIEW RD & CROSSINGS BLVD,ANTIOCH,37013,SOUTH,36.0455,-86.6472,POINT (-86.6472 36.0455)
20150724397,8/2/2015 3:30,2,HEAD-ON,CLEAR,US HWY 41 & BOWWOOD CT,NASHVILLE,37217,HERMIT,36.1257,-86.7097,POINT (-86.7097 36.1257)
20150711690,7/29/2015 1:40,2,HEAD-ON,CLEAR,I 65 & UNKNOWN RAMP,NASHVILLE,37207,EAST,36.2064,-86.7764,POINT (-86.7764 36.2064)
20150341244,4/12/2015 1:00,2,HEAD-ON,CLEAR,WHITES CREEK PIKE & LOTTA AVE,NASHVILLE,37207,EAST,36.1908,-86.7748,POINT (-86.7748 36.1908)
20150687650,7/21/2015 8:33,2,HEAD-ON,CLEAR,US HWY 41 ALT & 10TH AVE N,NASHVILLE,37228,NORTH,36.1936,-86.807,POINT (-86.807 36.1936)
20150584129,6/19/2015 14:28,3,HEAD-ON,CLEAR,I 65 & UNKNOWN RAMP,NASHVILLE,37207,EAST,36.2064,-86.7764,POINT (-86.7764 36.2064)
20150202251,3/1/2015 2:00,2,HEAD-ON,CLEAR,US HWY 70 & 13TH AVE S,NASHVILLE,37203,CENTRA,36.1559,-86.7891,POINT (-86.7891 36.1559)
20150574245,6/17/2015 6:34,2,HEAD-ON,CLEAR,PACKARD DR & KEELEY DR,ANTIOCH,37013,SOUTH,36.0629,-86.6975,POINT (-86.6975 36.0629)
20150805166,8/27/2015 8:25,2,HEAD-ON,CLEAR,EWING DR & HILLHURST DR,NASHVILLE,37207,EAST,36.2303,-86.7704,POINT (-86.7704 36.2303)
20150289483,3/27/2015 8:35,2,HEAD-ON,CLEAR,LEXINGTON WAY & SAUNDERSVILLE RD,HERMITAGE,37076,HERMIT,36.2257,-86.5978,POINT (-86.5978 36.2257)
20150452049,5/13/2015 21:29,2,HEAD-ON,CLEAR,MOUNT VIEW RD & STATE HWY 254,ANTIOCH,37013,SOUTH,36.0502,-86.6497,POINT (-86.6497 36.0502)
20150170189,2/19/2015 15:59,2,HEAD-ON,CLEAR,COUCHVILLE PIKE & S MOUNT JULIET RD,HERMITAGE,37076,SOUTH,36.0955,-86.5298,POINT (-86.5298 36.0955)
20150531891,6/5/2015 13:21,2,HEAD-ON,CLEAR,US HWY 41 & FAIRCLOTH LN,NASHVILLE,37217,HERMIT,36.1036,-86.6665,POINT (-86.6665 36.1036)
20150868498,9/16/2015 17:17,2,HEAD-ON,CLEAR,GALLATIN PKE & HOME RD,NASHVILLE,37216,EAST,36.2099,-86.7339,POINT (-86.7339 36.2099)
20150298570,3/30/2015 11:05,2,HEAD-ON,CLEAR,US HWY 31 ALT & MELROSE AVE,NASHVILLE,37210,SOUTH,36.1206,-86.75,POINT (-86.75 36.1206)
20150862337,9/14/2015 22:05,2,HEAD-ON,CLEAR,0 ANDREW JACKSON WAY,HERMITAGE,37076,HERMIT,36.1866,-86.608,POINT (-86.608 36.1866)
20150665696,7/14/2015 4:55,2,HEAD-ON,CLEAR,PRIESTSHORE BAY & MARITIME PRT,ANTIOCH,37013,SOUTH,36.0541,-86.5971,POINT (-86.5971 36.0541)
20150529172,6/4/2015 21:03,2,HEAD-ON,CLEAR,LUTIE ST & BURBANK AVE,NASHVILLE,37210,SOUTH,36.1175,-86.7445,POINT (-86.7445 36.1175)
20150403450,4/29/2015 16:54,2,HEAD-ON,CLEAR,US HWY 31 ALT & WELSHWOOD DR,NASHVILLE,37211,SOUTH,36.0818,-86.727,POINT (-86.727 36.0818)
20150685627,7/20/2015 15:45,2,HEAD-ON,CLEAR,SAUNDERSVILLE RD & WOODSIDE DR,HERMITAGE,37076,HERMIT,36.2289,-86.5913,POINT (-86.5913 36.2289)
20150731612,8/4/2015 18:16,2,HEAD-ON,CLEAR,E TRINITY LN & DOZIER PL,NASHVILLE,37216,EAST,36.204,-86.7423,POINT (-86.7423 36.204)
20150253104,3/16/2015 17:23,2,HEAD-ON,CLEAR,I 40 & UNKNOWN RAMP,NASHVILLE,37210,HERMIT,36.144,-86.7013,POINT (-86.7013 36.144)
20150757159,8/12/2015 18:33,3,HEAD-ON,CLEAR,MOUNT VIEW & HAMILTON CHURCH,ANTIOCH,,,0,0,POINT (0 0)
20150264426,3/19/2015 19:23,2,HEAD-ON,CLEAR,OLD HICKORY BLVD & STATE HWY 45,WHITES CREEK,37189,NORTH,36.2657,-86.833,POINT (-86.833 36.2657)
20150493920,5/26/2015 15:34,2,HEAD-ON,CLEAR,US HWY 70S & N WILSON BLVD,NASHVILLE,37205,WEST,36.1316,-86.8335,POINT (-86.8335 36.1316)
20150813704,8/30/2015 0:00,2,HEAD-ON,CLEAR,E PALESTINE AV & ARGLE AV,MADISON,37115,MADISO,36.2486,-86.7156,POINT (-86.7156 36.2486)
20150173228,2/20/2015 11:25,2,HEAD-ON,CLEAR,SMITH SPRINGS RD & PHILHALL PKWY,ANTIOCH,37013,SOUTH,36.0816,-86.5951,POINT (-86.5951 36.0816)
20150641967,7/6/2015 17:00,2,HEAD-ON,CLEAR,STATE HWY 155 & EXIT 18B,NASHVILLE,37207,NORTH,36.237,-86.7865,POINT (-86.7865 36.237)
20150856836,9/12/2015 23:00,2,HEAD-ON,CLEAR,HARDING PL & TROUSDALE DR,NASHVILLE,37220,MIDTOW,36.0811,-86.7584,POINT (-86.7584 36.0811)
